"ID","Gender","Birthday","Place of Birth","Known For","Popularity","type","oscar_type","multiple_nominations","nominated_years","winner","year_winner","age","gender","american","name","birth_year","nominee"
5527,"Male",1991-09-05,"Camden, London, England, UK","Acting",1.621,"commercial",NA,0,NA,0,NA,1991,0,0,"skandar keynes",1991,0
1034681,"Male",1996-11-11,"Elkhart, Texas, USA","Acting",1.456,"commercial",NA,0,NA,0,NA,1996,0,1,"tye sheridan",1996,0
70106,"Male",1980-08-29,"Hong Kong, China","Acting",1.1644,"commercial",NA,0,NA,0,NA,1980,0,0,"nicholas tse ting-fung",1980,0
527393,"Male",1991-08-26,"New York City, New York, USA","Acting",4.3815,"commercial",NA,0,NA,0,NA,1991,0,1,"dylan o'brien",1991,0
73457,"Male",1979-06-21,"Virginia, Minnesota, USA","Acting",3.6814,"commercial",NA,0,NA,0,NA,1979,0,1,"chris pratt",1979,0
1639847,"Male",1986-07-15,"New Orleans, Louisiana, USA","Acting",0.8118,"commercial",NA,0,NA,0,NA,1986,0,1,"yahya abdul-mateen ii",1986,0
1464650,"Female",2005-01-04,"Fuenlabrada, Madrid, Spain","Acting",1.5912,"commercial",NA,0,NA,0,NA,2005,1,0,"dafne keen",2005,0
77335,"Male",1969-04-03,"Melbourne, Victoria, Australia","Acting",2.3071,"commercial",NA,0,NA,0,NA,1969,0,0,"ben mendelsohn",1969,0
57637,"Male",1963-08-03,"Downey, California, USA","Acting",0.4375,"commercial",NA,0,NA,0,NA,1963,0,1,"james hetfield",1963,0
550167,"Female",1987-08-01,"Delhi, India","Acting",0.7667,"commercial",NA,0,NA,0,NA,1987,1,0,"taapsee pannu",1987,0
221192,"Female",1997-02-08,"Orlando, Florida, USA","Acting",2.5729,"commercial",NA,0,NA,0,NA,1997,1,1,"kathryn newton",1997,0
19278,"Male",1978-06-07,"Tulsa, Oklahoma, USA","Acting",2.1193,"commercial",NA,0,NA,0,NA,1978,0,1,"bill hader",1978,0
1979,"Male",1959-07-26,"South Orange, New Jersey, USA","Acting",1.6956,"commercial",NA,0,NA,0,NA,1959,0,1,"kevin spacey",1959,0
19292,"Male",1966-09-09,"Brooklyn, New York, USA","Acting",5.5862,"commercial",NA,0,NA,0,NA,1966,0,1,"adam sandler",1966,0
543530,"Male",1969-01-18,"Washington, D.C., USA","Acting",3.5323,"commercial",NA,0,NA,0,NA,1969,0,1,"dave bautista",1969,0
1749,"Male",1931-03-26,"Boston, Massachusetts, USA","Acting",1.2097,"commercial",NA,0,NA,0,NA,1931,0,1,"leonard nimoy",1931,0
17178,"Male",1973-07-03,"Norfolk, Virginia, USA","Acting",2.8872,"commercial",NA,0,NA,0,NA,1973,0,1,"patrick wilson",1973,0
1230,"Male",1952-06-20,"Saint Louis, Missouri, USA","Acting",4.072,"commercial",NA,0,NA,0,NA,1952,0,1,"john goodman",1952,0
12835,"Male",1967-07-18,"Alameda County, California, USA","Acting",13.9632,"commercial",NA,0,NA,0,NA,1967,0,1,"vin diesel",1967,0
10990,"Female",1990-04-15,"Paris, France","Acting",20.8756,"commercial",NA,0,NA,0,NA,1990,1,0,"emma watson",1990,0
59315,"Female",1984-03-10,"New York City, New York, USA","Acting",3.0315,"commercial",NA,0,NA,0,NA,1984,1,1,"olivia wilde",1984,0
79072,"Male",1974-01-14,"Thunder Bay, Ontario, Canada","Acting",2.176,"commercial",NA,0,NA,0,NA,1974,0,0,"kevin durand",1974,0
120724,"Male",1998-07-08,"Los Angeles, California, USA","Acting",2.8641,"commercial",NA,0,NA,0,NA,1998,0,1,"jaden smith",1998,0
74947,"Female",1986-08-08,"Dezhou, Shandong, China","Acting",1.0341,"commercial",NA,0,NA,0,NA,1986,1,0,"kitty zhang yuqi",1986,0
1925,"Male",1966-11-23,"Paris, France","Acting",4.2079,"commercial",NA,0,NA,0,NA,1966,0,0,"vincent cassel",1966,0
74309,"Male",1991-11-04,"Fresno, California, USA","Acting",0.1907,"commercial",NA,0,NA,0,NA,1991,0,1,"bee vang",1991,0
121529,"Female",1985-07-01,"Passy, Paris, France","Acting",2.5351,"commercial",NA,0,NA,0,NA,1985,1,0,"léa seydoux",1985,0
117642,"Male",1979-08-01,"Honolulu, Hawaii, USA","Acting",18.0404,"commercial",NA,0,NA,0,NA,1979,0,1,"jason momoa",1979,0
36594,"Female",1989-07-21,"Hammersmith, London, England, UK","Acting",2.1452,"commercial",NA,0,NA,0,NA,1989,1,0,"juno temple",1989,0
49,"Female",1967-04-18,"Norristown, Pennsylvania, USA","Acting",2.637,"commercial",NA,0,NA,0,NA,1967,1,1,"maria bello",1967,0
3291,"Male",1960-09-09,"London, England, UK","Acting",2.1763,"commercial",NA,0,NA,0,NA,1960,0,0,"hugh grant",1960,0
7447,"Male",1958-04-03,"Amityville, New York, USA","Acting",2.8997,"commercial",NA,0,NA,0,NA,1958,0,1,"alec baldwin",1958,0
1163789,"Female",1995-11-07,"San Diego, California, USA","Acting",0.9966,"commercial",NA,0,NA,0,NA,1995,1,1,"sophia ali",1995,0
2826940,"Not set",NA,NA,"Acting",0.0867,"commercial",NA,0,NA,0,NA,NA,1,NA,"sean laughton",NA,0
4810,"Female",1964-09-06,"Bushwick, Brooklyn, New York City, New York, USA","Acting",1.3008,"commercial",NA,0,NA,0,NA,1964,1,1,"rosie perez",1964,0
7248,"Male",1968-07-27,"Rotorua, North Island, New Zealand","Acting",2.0875,"commercial",NA,0,NA,0,NA,1968,0,0,"cliff curtis",1968,0
650,"Female",1951-10-05,"Carrollton, Illinois, USA","Acting",1.455,"commercial",NA,0,NA,0,NA,1951,1,1,"karen allen",1951,0
517,"Male",1953-05-16,"Navan, County Meath, Ireland","Acting",3.408,"commercial",NA,0,NA,0,NA,1953,0,0,"pierce brosnan",1953,0
11288,"Male",1986-05-13,"Barnes, London, England, UK","Acting",9.1115,"commercial",NA,0,NA,0,NA,1986,0,0,"robert pattinson",1986,0
80108,"Male",1980-12-13,"Yanagawa, Fukuoka, Japan","Acting",1.4367,"commercial",NA,0,NA,0,NA,1980,0,0,"satoshi tsumabuki",1980,0
4353641,"Not set",NA,NA,"Visual Effects",0.0261,"commercial",NA,0,NA,0,NA,NA,1,NA,"xiao yang",NA,0
1532,"Male",1950-09-21,"Wilmette, Illinois, USA","Acting",2.7956,"commercial",NA,0,NA,0,NA,1950,0,1,"bill murray",1950,0
1357546,"Male",NA,"Koide, Niigata, Japan","Acting",0.0474,"commercial",NA,0,NA,0,NA,NA,0,0,"ken watanabe",NA,0
503,"Male",1982-10-31,"Nanaimo, British Columbia, Canada","Acting",1.7646,"commercial",NA,0,NA,0,NA,1982,0,0,"justin chatwin",1982,0
3894986,"Not set",NA,NA,"Acting",0,"commercial",NA,0,NA,0,NA,NA,1,NA,"allen ai lun",NA,0
38670,"Female",1986-10-02,"Los Angeles, California, USA","Acting",1.3185,"commercial",NA,0,NA,0,NA,1986,1,1,"camilla belle",1986,0
8170,"Female",1974-03-05,"Miami, Florida, USA","Acting",2.4172,"commercial",NA,0,NA,0,NA,1974,1,1,"eva mendes",1974,0
3061,"Male",1971-03-31,"Perth, Scotland, UK","Acting",3.235,"commercial",NA,0,NA,0,NA,1971,0,0,"ewan mcgregor",1971,0
2956,"Female",1972-01-11,"New York City, New York, USA","Acting",3.3286,"commercial",NA,0,NA,0,NA,1972,1,1,"amanda peet",1972,0
5526,"Female",1995-07-09,"Ilkley, West Yorkshire, England, UK","Acting",0.8393,"commercial",NA,0,NA,0,NA,1995,1,0,"georgie henley",1995,0
11678,"Male",1966-01-20,"Seattle, Washington, USA","Acting",1.7838,"commercial",NA,0,NA,0,NA,1966,0,1,"rainn wilson",1966,0
59620,"Female",1986-02-02,"Gravesend, Kent, England, UK","Acting",3.189,"commercial",NA,0,NA,0,NA,1986,1,0,"gemma arterton",1986,0
32798,"Female",1982-07-24,"Los Angeles, California, USA","Acting",2.8214,"commercial",NA,0,NA,0,NA,1982,1,1,"elisabeth moss",1982,0
3098081,"Not set",NA,NA,"Acting",0.0143,"commercial",NA,0,NA,0,NA,NA,1,NA,"bo-han huang",NA,0
1083010,"Female",1993-10-31,"Georgetown, Guyana","Acting",1.3265,"commercial",NA,0,NA,0,NA,1993,1,0,"letitia wright",1993,0
17276,"Male",1969-11-13,"Paisley, Scotland, UK","Acting",11.5649,"commercial",NA,0,NA,0,NA,1969,0,0,"gerard butler",1969,0
27428,"Male",1990-06-13,"High Wycombe, Buckinghamshire, England, UK","Acting",3.7815,"commercial",NA,0,NA,0,NA,1990,0,0,"aaron taylor-johnson",1990,0
77795,"Female",1980-03-03,"London, England, UK","Acting",1.7218,"commercial",NA,0,NA,0,NA,1980,1,0,"katherine waterston",1980,0
1354419,"Not set",NA,NA,"Acting",0.045,"commercial",NA,0,NA,0,NA,NA,1,NA,"kevin james",NA,0
520,"Female",1965-03-25,"Nelsonville, Ohio, USA","Acting",2.2474,"commercial",NA,0,NA,0,NA,1965,1,1,"sarah jessica parker",1965,0
67599,"Female",1988-12-14,"Salinas, California, USA","Acting",1.9722,"commercial",NA,0,NA,0,NA,1988,1,1,"vanessa hudgens",1988,0
28846,"Male",1976-08-25,"Stockholm, Sweden","Acting",4.5794,"commercial",NA,0,NA,0,NA,1976,0,0,"alexander skarsgård",1976,0
1224028,"Female",1985-06-10,"Hongkong，China","Acting",0.6071,"commercial",NA,0,NA,0,NA,1985,1,0,"celina jade",1985,0
1254583,"Male",1982-05-01,"Belfast, Northern Ireland, UK","Acting",2.5815,"commercial",NA,0,NA,0,NA,1982,0,0,"jamie dornan",1982,0
1625558,"Female",1988-06-02,"Stony Brook, Brookhaven, New York, USA","Acting",4.6277,"commercial",NA,0,NA,0,NA,1988,1,1,"awkwafina",1988,0
87722,"Female",1979-12-28,"Hudiksvall, Gävleborgs län, Sweden","Acting",2.2321,"commercial",NA,0,NA,0,NA,1979,1,0,"noomi rapace",1979,0
2963,"Male",1964-01-07,"Long Beach, California, USA","Acting",6.4799,"commercial",NA,0,NA,0,NA,1964,0,1,"nicolas cage",1964,0
2219,"Male",1975-06-27,"Santa Monica, California, USA","Acting",5.5765,"commercial",NA,0,NA,0,NA,1975,0,1,"tobey maguire",1975,0
19034,"Female",1979-08-03,"Fort Saskatchewan, Alberta, Canada","Acting",3.7937,"commercial",NA,0,NA,0,NA,1979,1,0,"evangeline lilly",1979,0
6383,"Male",1968-03-12,"Cupertino, California, USA","Acting",2.1485,"commercial",NA,0,NA,0,NA,1968,0,1,"aaron eckhart",1968,0
1421138,"Male",1884-01-21,"Chico, California, USA","Acting",0.1038,"commercial",NA,0,NA,0,NA,1884,0,1,"mark strong",1884,0
25072,"Male",1979-03-09,"Guatemala City, Guatemala","Acting",7.7047,"commercial",NA,0,NA,0,NA,1979,0,0,"oscar isaac",1979,0
1724403,"Male",1983-08-29,"Anshan, Liaoning, China","Acting",0.5178,"commercial",NA,0,NA,0,NA,1983,0,0,"lei jiayin",1983,0
1676520,"Female",1991-03-22,"Brooklyn, New York City, New York, U.S.","Acting",0.6072,"commercial",NA,0,NA,0,NA,1991,1,0,"dominique fishback",1991,0
8786,"Female",1969-06-28,"Tel Aviv, Israel","Acting",1.2915,"commercial",NA,0,NA,0,NA,1969,1,0,"ayelet zurer",1969,0
7026,"Male",1967-07-22,"Haverfordwest, Pembrokeshire, Wales, UK","Acting",1.6598,"commercial",NA,0,NA,0,NA,1967,0,0,"rhys ifans",1967,0
8167,"Male",1973-09-12,"Glendale, California, USA","Acting",3.5347,"commercial",NA,0,NA,0,NA,1973,0,1,"paul walker",1973,0
222121,"Male",1981-09-15,"New York City, New York, USA","Acting",2.8592,"commercial",NA,0,NA,0,NA,1981,0,1,"ben schwartz",1981,0
4581370,"Not set",NA,NA,"Acting",0,"commercial",NA,0,NA,0,NA,NA,1,NA,"wang baoqiang",NA,0
1704579,"Female",2008-04-22,"Beijing, China","Acting",3.5558,"commercial",NA,0,NA,0,NA,2008,1,0,"shuya sophia cai",2008,0
4316887,"Female",1974-05-06,"中国,内蒙古","Acting",0.0261,"commercial",NA,0,NA,0,NA,1974,1,0,"chang yuan",1974,0
1094210,"Male",1989-04-19,"Shenyang, Liaoning Province, China","Acting",0.8133,"commercial",NA,0,NA,0,NA,1989,0,0,"jing boran",1989,0
18182,"Female",1979-11-14,"Berdiansk, Ukrainian SSR, USSR [now Zaporizhzhia Oblast, Ukraine]","Acting",3.0797,"commercial",NA,0,NA,0,NA,1979,1,0,"olga kurylenko",1979,0
1137,"Female",1964-03-09,"Paris, France","Acting",1.5889,"commercial",NA,0,NA,0,NA,1964,1,0,"juliette binoche",1964,0
1545693,"Female",1991-06-01,"Mitte, Berlin, Germany","Acting",1.9509,"commercial",NA,0,NA,0,NA,1991,1,0,"zazie beetz",1991,0
9824,"Female",1976-07-15,"Algermissen, Lower Saxony, Germany","Acting",2.8007,"commercial",NA,0,NA,0,NA,1976,1,0,"diane kruger",1976,0
514,"Male",1937-04-22,"Manhattan, New York, USA","Acting",3.0567,"commercial",NA,0,NA,0,NA,1937,0,1,"jack nicholson",1937,0
1716493,"Male",1996-06-24,"London, England, UK","Acting",3.0414,"commercial",NA,0,NA,0,NA,1996,0,0,"harris dickinson",1996,0
2405,"Female",1976-08-09,"Beaumont, Puy-de-Dôme, France","Acting",2.204,"commercial",NA,0,NA,0,NA,1976,1,0,"audrey tautou",1976,0
3848628,"Not set",NA,NA,"Acting",0,"commercial",NA,0,NA,0,NA,NA,1,NA,"hai qing",NA,0
1828467,"Not set",NA,NA,"Visual Effects",0.0456,"commercial",NA,0,NA,0,NA,NA,1,NA,"yi shan",NA,0
5528,"Male",1987-04-27,"Sheepscombe, Gloucestershire, England, UK","Acting",1.2473,"commercial",NA,0,NA,0,NA,1987,0,0,"william moseley",1987,0
2566285,"Male",NA,NA,"Writing",0.0071,"commercial",NA,0,NA,0,NA,NA,0,NA,"lang qin",NA,0
62,"Male",1955-03-19,"Idar-Oberstein, West Germany [now Germany]","Acting",3.2372,"commercial",NA,0,NA,0,NA,1955,0,0,"bruce willis",1955,0
4937,"Male",1970-03-28,"Minneapolis, Minnesota, USA","Acting",2.3985,"commercial",NA,0,NA,0,NA,1970,0,1,"vince vaughn",1970,0
18997,"Female",1981-03-02,"Los Angeles, California, USA","Acting",2.9384,"commercial",NA,0,NA,0,NA,1981,1,1,"bryce dallas howard",1981,0
1225347,"Not set",NA,NA,"Writing",0.1126,"commercial",NA,0,NA,0,NA,NA,1,NA,"pang-ni landrum",NA,0
74568,"Male",1983-08-11,"Melbourne, Victoria, Australia","Acting",14.2958,"commercial",NA,0,NA,0,NA,1983,0,0,"chris hemsworth",1983,0
1582107,"Female",NA,NA,"Acting",0.1604,"commercial",NA,0,NA,0,NA,NA,1,NA,"jia ling",NA,0
17244,"Male",1981-04-19,"Vancouver, British Columbia, Canada","Acting",6.0319,"commercial",NA,0,NA,0,NA,1981,0,0,"hayden christensen",1981,0
33161,"Male",1955-09-21,"Paris, France","Acting",0.9074,"commercial",NA,0,NA,0,NA,1955,0,0,"françois cluzet",1955,0
2324569,"Non-binary/Other",1995-12-13,"Royal Tunbridge Wells, Kent, England, UK","Acting",3.2649,"commercial",NA,0,NA,0,NA,1995,1,0,"emma corrin",1995,0
17286,"Female",1973-10-03,"Hamilton, Bermuda","Acting",4.0005,"commercial",NA,0,NA,0,NA,1973,1,0,"lena headey",1973,0
122287,"Not set",NA,NA,"Acting",0.0674,"commercial",NA,0,NA,0,NA,NA,1,NA,"abdul henderson",NA,0
1560244,"Male",1991-11-01,"New York City, New York, USA","Acting",1.6145,"commercial",NA,0,NA,0,NA,1991,0,1,"anthony ramos",1991,0
11108,"Male",1970-02-14,"Brockworth, Gloucestershire, England, UK","Acting",1.7848,"commercial",NA,0,NA,0,NA,1970,0,0,"simon pegg",1970,0
110742,"Female",1980-06-20,"Queens, New York City, New York, USA","Acting",1.6263,"commercial",NA,0,NA,0,NA,1980,1,1,"tika sumpter",1980,0
16828,"Male",1981-06-13,"Boston, Massachusetts, USA","Acting",6.9589,"commercial",NA,0,NA,0,NA,1981,0,1,"chris evans",1981,0
19541,"Male",1956-06-07,"Doncaster, Yorkshire, England, UK","Acting",0.3721,"commercial",NA,0,NA,0,NA,1956,0,0,"mark ryan",1956,0
209578,"Female",1985-08-21,"Enfield, London, England, UK","Acting",2.0495,"commercial",NA,0,NA,0,NA,1985,1,0,"laura haddock",1985,0
1774679,"Male",2003-09-03,"Los Angeles, California, USA","Acting",1.9719,"commercial",NA,0,NA,0,NA,2003,0,1,"jack dylan grazer",2003,0
588057,"Female",1984-03-01,"Qingdao，Shandong Province，China","Acting",0.777,"commercial",NA,0,NA,0,NA,1984,1,0,"bai baihe",1984,0
76792,"Female",1984-10-18,"Bombay, Maharashtra, India","Acting",1.1724,"commercial",NA,0,NA,0,NA,1984,1,0,"freida pinto",1984,0
59219,"Male",1986-10-22,"West Chester, Pennsylvania, USA","Acting",1.7037,"commercial",NA,0,NA,0,NA,1986,0,1,"kyle gallner",1986,0
23532,"Male",1969-01-14,"Rye, New York, USA","Acting",2.8282,"commercial",NA,0,NA,0,NA,1969,0,1,"jason bateman",1969,0
2299889,"Female",1994-05-17,"Irkutsk, Russia","Acting",0.0941,"commercial",NA,0,NA,0,NA,1994,1,0,"viktoriya miroshnichenko",1994,0
49971,"Female",1969-12-29,"Winston-Salem, North Carolina, USA","Acting",2.4704,"commercial",NA,0,NA,0,NA,1969,1,1,"jennifer ehle",1969,0
3431700,"Not set",NA,NA,"Acting",0.0777,"commercial",NA,0,NA,0,NA,NA,1,NA,"you ge",NA,0
8768,"Female",1962-05-01,"Bucharest, Romania","Acting",2.9905,"commercial",NA,0,NA,0,NA,1962,1,0,"maia morgenstern",1962,0
964549,"Male",1987-01-01,"Agra, Uttar Pradesh, India","Acting",0.4788,"commercial",NA,0,NA,0,NA,1987,0,0,"madhur mittal",1987,0
1220123,"Male",1983-11-24,"Bristol, England, UK","Acting",0.8587,"commercial",NA,0,NA,0,NA,1983,0,0,"gwilym lee",1983,0
90633,"Female",1985-04-30,"Petah Tikva, Israel","Acting",11.6889,"commercial",NA,0,NA,0,NA,1985,1,0,"gal gadot",1985,0
1338063,"Male",1969-03-05,"Tianjin, China","Acting",0.4259,"commercial",NA,0,NA,0,NA,1969,0,0,"huang zhizhong",1969,0
16940,"Male",1948-09-19,"Cowes, Isle of Wight, England, UK","Acting",2.5486,"commercial",NA,0,NA,0,NA,1948,0,0,"jeremy irons",1948,0
2045355,"Female",NA,NA,"Camera",0.0214,"commercial",NA,0,NA,0,NA,NA,1,NA,"kristin davis",NA,0
1724347,"Male",1990-05-20,"China","Acting",0.1749,"commercial",NA,0,NA,0,NA,1990,0,0,"li jiuxiao",1990,0
1318681,"Not set",NA,NA,"Acting",0.0286,"commercial",NA,0,NA,0,NA,NA,1,NA,"jason lee",NA,0
12052,"Female",1972-09-27,"Los Angeles, California, USA","Acting",1.7801,"commercial",NA,0,NA,0,NA,1972,1,1,"gwyneth paltrow",1972,0
17287,"Male",1969-10-15,"Sheffield, Yorkshire, England, UK","Acting",1.5846,"commercial",NA,0,NA,0,NA,1969,0,0,"dominic west",1969,0
27972,"Male",1992-10-12,"Union, Kentucky, USA","Acting",5.1961,"commercial",NA,0,NA,0,NA,1992,0,1,"josh hutcherson",1992,0
58873,"Male",1976-10-20,"Brooklyn, New York City, New York, USA","Acting",1.2508,"commercial",NA,0,NA,0,NA,1976,0,1,"dan fogler",1976,0
25438,"Male",1988-04-07,"Chichester, West Sussex, England","Acting",0.8648,"commercial",NA,0,NA,0,NA,1988,0,0,"ed speleers",1988,0
28847,"Male",1983-03-10,"East Dulwich, London, England, UK","Acting",0.9775,"commercial",NA,0,NA,0,NA,1983,0,0,"rafe spall",1983,0
109432,"Female",1973-02-27,"Wuchang, Heilongjiang, China","Acting",1.526,"commercial",NA,0,NA,0,NA,1973,1,0,"li bingbing",1973,0
113461,"Male",1978-12-28,"Springfield, Ohio, USA","Acting",0.9793,"commercial",NA,0,NA,0,NA,1978,0,1,"john legend",1978,0
27105,"Male",1974-01-24,"Atlanta, Georgia, USA","Acting",1.6816,"commercial",NA,0,NA,0,NA,1974,0,1,"ed helms",1974,0
58395,"Female",1961-06-04,"Baltimore, Maryland, USA","Acting",0.5744,"commercial",NA,0,NA,0,NA,1961,1,1,"karin konoval",1961,0
17271,"Male",1979-10-09,"Des Moines, Iowa, USA","Acting",1.331,"commercial",NA,0,NA,0,NA,1979,0,1,"brandon routh",1979,0
54882,"Female",1979-06-02,"Rio de Janeiro, Rio de Janeiro, Brazil","Acting",4.9898,"commercial",NA,0,NA,0,NA,1979,1,0,"morena baccarin",1979,0
49914,"Female",1979-09-11,"Baton Rouge, Louisiana, USA","Acting",1.02,"commercial",NA,0,NA,0,NA,1979,1,1,"cameron richardson",1979,0
4160704,"Not set",NA,NA,"Acting",0.0071,"commercial",NA,0,NA,0,NA,NA,1,NA,"au wei xiang xavier",NA,0
17064,"Male",1980-10-14,"Clifton, Bedfordshire, England, UK","Acting",3.0401,"commercial",NA,0,NA,0,NA,1980,0,0,"ben whishaw",1980,0
3392,"Male",1944-09-25,"New Brunswick, New Jersey, USA","Acting",2.7085,"commercial",NA,0,NA,0,NA,1944,0,1,"michael douglas",1944,0
1303037,"Male",1989-11-10,"Birkenhead, Merseyside, England, UK","Acting",3.3944,"commercial",NA,0,NA,0,NA,1989,0,0,"taron egerton",1989,0
65524,"Male",1973-10-06,"Llwydcoed, Aberdare, Glamorgan, Wales, UK","Acting",1.428,"commercial",NA,0,NA,0,NA,1973,0,0,"ioan gruffudd",1973,0
3561528,"Not set",NA,NA,"Acting",0.0261,"commercial",NA,0,NA,0,NA,NA,1,NA,"haoran liu",NA,0
8688,"Male",1979-12-29,"Toluca, State of Mexico, Mexico","Acting",2.377,"commercial",NA,0,NA,0,NA,1979,0,0,"diego luna",1979,0
10727,"Male",1962-04-23,"East Kilbride, Scotland, UK","Acting",1.5391,"commercial",NA,0,NA,0,NA,1962,0,0,"john hannah",1962,0
76070,"Female",1989-10-25,"Canberra, Australian Capital Territory, Australia","Acting",1.6163,"commercial",NA,0,NA,0,NA,1989,1,0,"mia wasikowska",1989,0
933238,"Female",1983-10-19,"Stockholm, Sweden","Acting",5.7842,"commercial",NA,0,NA,0,NA,1983,1,0,"rebecca ferguson",1983,0
935,"Female",1965-07-03,"Elling, Frederikshavn, Denmark","Acting",2.7828,"commercial",NA,0,NA,0,NA,1965,1,0,"connie nielsen",1965,0
3292,"Male",1989-12-07,"Wokingham, England, UK","Acting",3.6759,"commercial",NA,0,NA,0,NA,1989,0,0,"nicholas hoult",1989,0
1333,"Male",1964-04-20,"Ruislip, Middlesex, England, UK","Acting",3.1564,"commercial",NA,0,NA,0,NA,1964,0,0,"andy serkis",1964,0
1759993,"Male",1985-01-18,"中国,内蒙古,呼和浩特","Acting",0.2106,"commercial",NA,0,NA,0,NA,1985,0,0,"zhang benyu",1985,0
880,"Male",1972-08-15,"Berkeley, California, USA","Acting",4.7076,"commercial",NA,0,NA,0,NA,1972,0,1,"ben affleck",1972,0
1133349,"Female",1990-08-24,"Paris, France","Acting",1.6708,"commercial",NA,0,NA,0,NA,1990,1,0,"elizabeth debicki",1990,0
17647,"Female",1978-07-12,"Bexar County, Texas, USA","Acting",3.982,"commercial",NA,0,NA,0,NA,1978,1,1,"michelle rodriguez",1978,0
1993057,"Female",1986-01-10,"Anshan, Liaoning, China","Acting",0.4319,"commercial",NA,0,NA,0,NA,1986,1,0,"zhang xiaofei",1986,0
52851,"Female",1975-12-05,"Los Angeles, California, USA","Acting",1.8476,"commercial",NA,0,NA,0,NA,1975,1,1,"paula patton",1975,0
10989,"Male",1988-08-24,"Harlow, Essex, England, UK","Acting",1.8527,"commercial",NA,0,NA,0,NA,1988,0,0,"rupert grint",1988,0
10959,"Male",1986-06-11,"Los Angeles, California, USA","Acting",3.6226,"commercial",NA,0,NA,0,NA,1986,0,1,"shia labeouf",1986,0
9642,"Male",1972-12-29,"Lewisham, London, England, UK","Acting",2.756,"commercial",NA,0,NA,0,NA,1972,0,0,"jude law",1972,0
1743471,"Male",1988-04-16,"Wuhan, Hubei Province, China","Acting",0.8682,"commercial",NA,0,NA,0,NA,1988,0,0,"zhu yilong",1988,0
11107,"Male",1980-10-29,"Boston, Massachusetts, USA","Acting",1.4413,"commercial",NA,0,NA,0,NA,1980,0,1,"ben foster",1980,0
1332971,"Male",1997-09-07,"Romford, Essex, England, UK","Acting",0.7278,"commercial",NA,0,NA,0,NA,1997,0,0,"dean-charles chapman",1997,0
6735,"Female",1959-03-12,"Tollette, Arkansas, USA","Acting",0.4863,"commercial",NA,0,NA,0,NA,1959,1,1,"luenell",1959,0
18082,"Male",1968-05-20,"Honolulu, Hawaii, USA","Acting",1.892,"commercial",NA,0,NA,0,NA,1968,0,1,"timothy olyphant",1968,0
16484,"Female",1968-01-09,"Little Rock, Arkansas, USA","Acting",0.5773,"commercial",NA,0,NA,0,NA,1968,1,1,"joey lauren adams",1968,0
2,"Male",1951-09-25,"Oakland, California, USA","Acting",2.4256,"commercial",NA,0,NA,0,NA,1951,0,1,"mark hamill",1951,0
3356357,"Male",NA,NA,"Acting",0.0338,"commercial",NA,0,NA,0,NA,NA,0,NA,"wang ge",NA,0
1519026,"Male",1979-10-23,"Qiqihar, Heilongjiang, China","Acting",0.8891,"commercial",NA,0,NA,0,NA,1979,0,0,"teng shen",1979,0
126736,"Male",1973-05-16,"Yili, Xinjiang, China","Acting",0.7674,"commercial",NA,0,NA,0,NA,1973,0,0,"duan yihong",1973,0
18918,"Male",1972-05-02,"Hayward, California, USA","Acting",5.9062,"commercial",NA,0,NA,0,NA,1972,0,1,"dwayne johnson",1972,0
1173984,"Female",1993-12-27,"Oldham, Greater Manchester, England, UK","Acting",2.2683,"commercial",NA,0,NA,0,NA,1993,1,0,"olivia cooke",1993,0
69231,"Male",1962-11-18,"San Francisco, California, USA","Acting",0.3744,"commercial",NA,0,NA,0,NA,1962,0,1,"kirk hammett",1962,0
61303,"Male",1925-12-13,"West Plains, Missouri, USA","Acting",2.7694,"commercial",NA,0,NA,0,NA,1925,0,1,"dick van dyke",1925,0
3727172,"Not set",NA,NA,"Acting",0,"commercial",NA,0,NA,0,NA,NA,1,NA,"lyna",NA,0
78423,"Male",1978-01-20,"Trappes, Yvelines, France","Acting",2.6312,"commercial",NA,0,NA,0,NA,1978,0,0,"omar sy",1978,0
2948491,"Female",2008-05-01,"Atlanta, Georgia, USA","Acting",0.8857,"commercial",NA,0,NA,0,NA,2008,1,1,"kaylee hottle",2008,0
501,"Female",1994-02-23,"Conyers, Georgia, USA","Acting",3.8888,"commercial",NA,0,NA,0,NA,1994,1,1,"dakota fanning",1994,0
4091412,"Male",NA,NA,"Directing",0.0362,"commercial",NA,0,NA,0,NA,NA,0,NA,"édgar ramírez",NA,0
17697,"Male",1979-10-20,"Boston, Massachusetts, USA","Acting",2.7323,"commercial",NA,0,NA,0,NA,1979,0,1,"john krasinski",1979,0
64880,"Male",1962-01-22,"Seoul, South Korea","Acting",1.0249,"commercial",NA,0,NA,0,NA,1962,0,0,"choi min-sik",1962,0
1253360,"Male",1975-04-02,"Santiago, Chile","Acting",17.5666,"commercial",NA,0,NA,0,NA,1975,0,0,"pedro pascal",1975,0
133,"Male",1971-03-07,"Belleville, Illinois, USA","Acting",1.2634,"commercial",NA,0,NA,0,NA,1971,0,1,"peter sarsgaard",1971,0
2558012,"Not set",NA,NA,"Acting",0.0193,"commercial",NA,0,NA,0,NA,NA,1,NA,"johnny huang",NA,0
8767,"Male",1968-09-26,"Mount Vernon, Washington, USA","Acting",8.8757,"commercial",NA,0,NA,0,NA,1968,0,1,"jim caviezel",1968,0
