Name,ID,Gender,Birthday,Place of Birth,Known For,Popularity,type,oscar_type,multiple_nominations,nominated_years,winner
Ed Helms,27105,Male,1974-01-24,"Atlanta, Georgia, USA",Acting,1.6816,commercial,,,,
Karin Konoval,58395,Female,1961-06-04,"Baltimore, Maryland, USA",Acting,0.5744,commercial,,,,
Brandon Routh,17271,Male,1979-10-09,"Des Moines, Iowa, USA",Acting,1.331,commercial,,,,
Morena Baccarin,54882,Female,1979-06-02,"Rio de Janeiro, Rio de Janeiro, Brazil",Acting,4.9898,commercial,,,,
Cameron Richardson,49914,Female,1979-09-11,"Baton Rouge, Louisiana, USA",Acting,1.02,commercial,,,,
Au Wei Xiang Xavier,4160704,Not set,,,Acting,0.0071,commercial,,,,
Ben Whishaw,17064,Male,1980-10-14,"Clifton, Bedfordshire, England, UK",Acting,3.0401,commercial,,,,
Michael Douglas,3392,Male,1944-09-25,"New Brunswick, New Jersey, USA",Acting,2.7085,commercial,,,,
Taron Egerton,1303037,Male,1989-11-10,"Birkenhead, Merseyside, England, UK",Acting,3.3944,commercial,,,,
Ioan Gruffudd,65524,Male,1973-10-06,"Llwydcoed, Aberdare, Glamorgan, Wales, UK",Acting,1.428,commercial,,,,
Haoran Liu,3561528,Not set,,,Acting,0.0261,commercial,,,,
Diego Luna,8688,Male,1979-12-29,"Toluca, State of Mexico, Mexico",Acting,2.377,commercial,,,,
John Hannah,10727,Male,1962-04-23,"East Kilbride, Scotland, UK",Acting,1.5391,commercial,,,,
Mia Wasikowska,76070,Female,1989-10-25,"Canberra, Australian Capital Territory, Australia",Acting,1.6163,commercial,,,,
Rebecca Ferguson,933238,Female,1983-10-19,"Stockholm, Sweden",Acting,5.7842,commercial,,,,
Connie Nielsen,935,Female,1965-07-03,"Elling, Frederikshavn, Denmark",Acting,2.7828,commercial,,,,
Nicholas Hoult,3292,Male,1989-12-07,"Wokingham, England, UK",Acting,3.6759,commercial,,,,
Andy Serkis,1333,Male,1964-04-20,"Ruislip, Middlesex, England, UK",Acting,3.1564,commercial,,,,
Zhang Benyu,1759993,Male,1985-01-18,"中国,内蒙古,呼和浩特",Acting,0.2106,commercial,,,,
Ben Affleck,880,Male,1972-08-15,"Berkeley, California, USA",Acting,4.7076,commercial,,,,
Elizabeth Debicki,1133349,Female,1990-08-24,"Paris, France",Acting,1.6708,commercial,,,,
Michelle Rodriguez,17647,Female,1978-07-12,"Bexar County, Texas, USA",Acting,3.982,commercial,,,,
Zhang Xiaofei,1993057,Female,1986-01-10,"Anshan, Liaoning, China",Acting,0.4319,commercial,,,,
Paula Patton,52851,Female,1975-12-05,"Los Angeles, California, USA",Acting,1.8476,commercial,,,,
Rupert Grint,10989,Male,1988-08-24,"Harlow, Essex, England, UK",Acting,1.8527,commercial,,,,
Shia LaBeouf,10959,Male,1986-06-11,"Los Angeles, California, USA",Acting,3.6226,commercial,,,,
Jude Law,9642,Male,1972-12-29,"Lewisham, London, England, UK",Acting,2.756,commercial,,,,
Zhu Yilong,1743471,Male,1988-04-16,"Wuhan, Hubei Province, China",Acting,0.8682,commercial,,,,
Ben Foster,11107,Male,1980-10-29,"Boston, Massachusetts, USA",Acting,1.4413,commercial,,,,
Dean-Charles Chapman,1332971,Male,1997-09-07,"Romford, Essex, England, UK",Acting,0.7278,commercial,,,,
Luenell,6735,Female,1959-03-12,"Tollette, Arkansas, USA",Acting,0.4863,commercial,,,,
Timothy Olyphant,18082,Male,1968-05-20,"Honolulu, Hawaii, USA",Acting,1.892,commercial,,,,
Joey Lauren Adams,16484,Female,1968-01-09,"Little Rock, Arkansas, USA",Acting,0.5773,commercial,,,,
Mark Hamill,2,Male,1951-09-25,"Oakland, California, USA",Acting,2.4256,commercial,,,,
Wang Ge,3356357,Male,,,Acting,0.0338,commercial,,,,
Teng Shen,1519026,Male,1979-10-23,"Qiqihar, Heilongjiang, China",Acting,0.8891,commercial,,,,
Duan Yihong,126736,Male,1973-05-16,"Yili, Xinjiang, China",Acting,0.7674,commercial,,,,
Dwayne Johnson,18918,Male,1972-05-02,"Hayward, California, USA",Acting,5.9062,commercial,,,,
Olivia Cooke,1173984,Female,1993-12-27,"Oldham, Greater Manchester, England, UK",Acting,2.2683,commercial,,,,
Kirk Hammett,69231,Male,1962-11-18,"San Francisco, California, USA",Acting,0.3744,commercial,,,,
Dick Van Dyke,61303,Male,1925-12-13,"West Plains, Missouri, USA",Acting,2.7694,commercial,,,,
Lyna,3727172,Not set,,,Acting,0.0,commercial,,,,
Omar Sy,78423,Male,1978-01-20,"Trappes, Yvelines, France",Acting,2.6312,commercial,,,,
Kaylee Hottle,2948491,Female,2008-05-01,"Atlanta, Georgia, USA",Acting,0.8857,commercial,,,,
Dakota Fanning,501,Female,1994-02-23,"Conyers, Georgia, USA",Acting,3.8888,commercial,,,,
Édgar Ramírez,4091412,Male,,,Directing,0.0362,commercial,,,,
John Krasinski,17697,Male,1979-10-20,"Boston, Massachusetts, USA",Acting,2.7323,commercial,,,,
Choi Min-sik,64880,Male,1962-01-22,"Seoul, South Korea",Acting,1.0249,commercial,,,,
Pedro Pascal,1253360,Male,1975-04-02,"Santiago, Chile",Acting,17.5666,commercial,,,,
Peter Sarsgaard,133,Male,1971-03-07,"Belleville, Illinois, USA",Acting,1.2634,commercial,,,,
Johnny Huang,2558012,Not set,,,Acting,0.0193,commercial,,,,
Jim Caviezel,8767,Male,1968-09-26,"Mount Vernon, Washington, USA",Acting,8.8757,commercial,,,,
Keanu Reeves,6384,Male,1964-09-02,"Beirut, Lebanon",Acting,18.5733,commercial,,,,
Ed Skrein,1047649,Male,1983-03-29,"Camden, London, England",Acting,2.1386,commercial,,,,
Ma Li,2300712,Female,1996-01-24,"Sanming, Fujian Province, China",Acting,0.2885,commercial,,,,
Jada Pinkett Smith,9575,Female,1971-09-18,"Baltimore, Maryland, USA",Acting,3.2521,commercial,,,,
Tony Leung,2465958,Not set,,,Acting,0.0071,commercial,,,,
Elle Fanning,18050,Female,1998-04-09,"Conyers, Georgia, USA",Acting,6.1998,commercial,,,,
Donnie Yen,1341,Male,1963-07-27,"Guangzhou, Guangdong province, China",Acting,3.1343,commercial,,,,
Jaeden Martell,1274508,Male,2003-01-04,"Philadelphia, Pennsylvania, USA",Acting,2.1416,commercial,,,,
Jai Courtney,224181,Male,1986-03-15,"Cherrybrook, Sydney, Australia",Acting,1.5649,commercial,,,,
Tom Holland,1136406,Male,1996-06-01,"Surrey, England, UK",Acting,9.0085,commercial,,,,
Jeff Goldblum,4785,Male,1952-10-22,"Pittsburgh, Pennsylvania, USA",Acting,3.8151,commercial,,,,
Jessica Alba,56731,Female,1981-04-28,"Pomona, California, USA",Acting,4.1747,commercial,,,,
George MacKay,146750,Male,1992-03-13," London, England, UK",Acting,1.6318,commercial,,,,
Ben Hardy,1452045,Male,1991-01-02,"Bournemouth, Dorset, England, UK",Acting,0.8699,commercial,,,,
Liam Hemsworth,96066,Male,1990-01-13,"Melbourne, Victoria, Australia",Acting,2.5144,commercial,,,,
Jovan Bogdanović,4348479,Not set,,,Crew,0.0143,commercial,,,,
Sam Worthington,65731,Male,1976-08-02,"Surrey, England, UK ",Acting,2.5771,commercial,,,,
Jennifer Aniston,4491,Female,1969-02-11,"Sherman Oaks, Los Angeles, California, USA",Acting,12.8818,commercial,,,,
Faith Ford,62054,Female,1964-09-14,"Alexandria, Louisiana, USA",Acting,0.6541,commercial,,,,
John Cusack,2281095,Not set,,,Acting,0.0264,commercial,,,,
Freddie Highmore,1281,Male,1992-02-14,"London, England, UK",Acting,2.9502,commercial,,,,
Ben Kingsley,2282,Male,1943-12-31,"Snainton, North Riding of Yorkshire, England, UK",Acting,3.5929,commercial,,,,
Rebecca Hall,15556,Female,1982-05-03,"London, England, UK",Acting,1.721,commercial,,,,
Martin Freeman,7060,Male,1971-09-08,"Aldershot, Hampshire, England, UK",Acting,2.5298,commercial,,,,
Richard Madden,512991,Male,1986-06-18,"Elderslie, Renfrewshire, Scotland, UK",Acting,4.2269,commercial,,,,
Domhnall Gleeson,93210,Male,1983-05-12,"Dublin, Ireland",Acting,2.1376,commercial,,,,
Eva Green,10912,Female,1980-07-06,"Paris, France",Acting,6.0961,commercial,,,,
Ken Davitian,6734,Male,1953-06-19,"Los Angeles, California, USA",Acting,0.596,commercial,,,,
John Conyers,1539343,Male,1929-05-16,"Highland Park, Michigan, USA",Acting,0.142,commercial,,,,
Billy Burke,3910634,Not set,,,Acting,0.0143,commercial,,,,
Richard Armitage,30315,Male,1971-08-22,"Leicester, England, UK",Acting,1.7167,commercial,,,,
Justice Smith,1029934,Male,1995-08-09,"Los Angeles, California, USA",Acting,1.2585,commercial,,,,
Dakota Blue Richards,45589,Female,1994-04-11,"Chelsea, London, England, UK",Acting,0.7709,commercial,,,,
Neel Sethi,1414734,Male,2003-12-22,"New York, New York, USA",Acting,0.478,commercial,,,,
Bill Skarsgård,137905,Male,1990-08-09,"Vällingby, Sweden",Acting,5.4832,commercial,,,,
Anna Popplewell,5529,Female,1988-12-16,"London, England, UK",Acting,1.3748,commercial,,,,
Shi Pengyuan,2682525,Male,2005-08-16,"Beizhen, Jinzhou, Liaoning, China",Acting,0.3856,commercial,,,,
Jodie Comer,1388593,Female,1993-03-11,"Liverpool, Merseyside, England, UK",Acting,3.4571,commercial,,,,
Ben Barnes,25130,Male,1981-08-20,"London, England, UK",Acting,1.7267,commercial,,,,
Wu Jiang,4393778,Not set,,,Acting,0.0338,commercial,,,,
Orlando Bloom,114,Male,1977-01-13,"Canterbury, Kent, England, UK",Acting,2.127,commercial,,,,
Joseph Gordon-Levitt,24045,Male,1981-02-17,"Los Angeles, California, USA",Acting,4.266,commercial,,,,
Andy Lau,25246,Male,1961-09-27,"Tai Po, Hong Kong, British Crown Colony (now China)",Acting,4.2137,commercial,,,,
Lauren Graham,3809377,Not set,,,Acting,0.0214,commercial,,,,
Emilia Clarke,1223786,Female,1986-10-23,"London, England, UK",Acting,7.0596,commercial,,,,
Tom Hiddleston,91606,Male,1981-02-09,"Westminster, London, England, UK",Acting,2.9984,commercial,,,,
Lars Ulrich,69230,Male,1963-12-26,"Gentofte, Denmark",Acting,0.3168,commercial,,,,
Jennifer Connelly,6161,Female,1970-12-12,"Cairo, New York, USA",Acting,13.7897,commercial,,,,
Moon Bloodgood,56455,Female,1975-09-20,"Anaheim, California, USA",Acting,0.8379,commercial,,,,
Paul Rudd,1228670,Male,1940-05-15,"Boston, Massachusetts, USA",Acting,0.2172,commercial,,,,
Carla Gugino,17832,Female,1971-08-29,"Sarasota, Florida, USA",Acting,2.8578,commercial,,,,
Mireille Enos,175826,Female,1975-09-22,"Houston, Texas, USA",Acting,1.1273,commercial,,,,
Dan Stevens,221018,Male,1982-10-10,"Croydon, London, England, UK",Acting,2.6531,commercial,,,,
Zachary Quinto,17306,Male,1977-06-02,"Pittsburgh, Pennsylvania, USA",Acting,1.2831,commercial,,,,
Nikola Samardžić,4348475,Not set,,,Acting,0.0071,commercial,,,,
David Patrick Kelly,1737,Male,1951-01-23,"Detroit, Michigan, USA",Acting,0.7936,commercial,,,,
Noah Centineo,1253353,Male,1996-05-09,"Miami, Florida, USA",Acting,4.0012,commercial,,,,
Julia Stiles,12041,Female,1981-03-28,"New York City, New York, USA",Acting,2.3836,commercial,,,,
Sienna Guillory,7055,Female,1975-03-16,"Kettering, England, UK",Acting,1.5538,commercial,,,,
Qianyuan Wang,980150,Not set,,,Acting,0.0387,commercial,,,,
Catherine O'Hara,11514,Female,1954-03-04,"Toronto, Ontario, Canada",Acting,1.9721,commercial,,,,
Richard Roxburgh,12206,Male,1962-01-23,"Albury, New South Wales, Australia",Acting,0.8201,commercial,,,,
Idris Elba,17605,Male,1972-09-06,"Hackney, London, England, UK",Acting,6.713,commercial,,,,
Maggie Grace,11825,Female,1983-09-21,"Worthington, Columbus, Ohio, USA",Acting,1.8387,commercial,,,,
Martin Lawrence,78029,Male,1965-04-16,"Frankfurt am Main, Germany",Acting,4.8124,commercial,,,,
Ian McKellen,1327,Male,1939-05-25,"Burnley, Lancashire, England, UK",Acting,3.0999,commercial,,,,
Bridget Moynahan,18354,Female,1971-04-28,"Binghamton, New York, USA",Acting,1.4796,commercial,,,,
Megan Fox,19537,Female,1986-05-16,"Oak Ridge, Tennessee, USA",Acting,8.2425,commercial,,,,
Alice Braga,8602,Female,1983-04-15,"São Paulo, São Paulo, Brazil",Acting,2.231,commercial,,,,
Simu Liu,1489211,Male,1989-04-19,"Harbin, Heilongjiang, China",Acting,1.498,commercial,,,,
Erika Christensen,21711,Female,1982-08-19,"Seattle, Washington, USA",Acting,1.0618,commercial,,,,
Vikram Kochhar,1715408,Male,,,Acting,0.2522,commercial,,,,
Famke Janssen,10696,Female,1964-11-05,"Amstelveen, Noord-Holland, Netherlands",Acting,4.1814,commercial,,,,
Emma Thompson,7056,Female,1959-04-15,"Paddington, London, England, UK",Acting,4.5428,commercial,,,,
Eric Winter,74409,Male,1976-07-17,"La Mirada, California, USA",Acting,3.8425,commercial,,,,
Téa Leoni,4939,Female,1966-02-25,"New York City, New York, USA",Acting,2.3144,commercial,,,,
Travis Fimmel,77700,Male,1979-07-15,"Echuca, Victoria, Australia",Acting,5.3917,commercial,,,,
Mary Elizabeth Winstead,17628,Female,1984-11-28,"Rocky Mount, North Carolina, USA",Acting,3.2442,commercial,,,,
Tom Cruise,500,Male,1962-07-03,"Syracuse, New York, USA",Acting,13.2309,commercial,,,,
Kate Beckinsale,3967,Female,1973-07-26,"Chiswick, London, England, UK",Acting,6.7168,commercial,,,,
Daisy Ridley,1315036,Female,1992-04-10,"Westminster, London, England, UK",Acting,2.55,commercial,,,,
Phoebe Waller-Bridge,1023483,Female,1985-07-14,"London, England, UK",Acting,1.363,commercial,,,,
Mélanie Laurent,19119,Female,1983-02-21,"Paris, France",Acting,2.6382,commercial,,,,
Michael B. Jordan,135651,Male,1987-02-09,"Santa Ana, California, USA",Acting,11.936,commercial,,,,
Brian Cox,1296991,Male,,,Production,0.1375,commercial,,,,
Ruairí O'Connor,1731961,Male,1991-07-09,"Howth, County Dublin, Ireland",Acting,0.4797,commercial,,,,
Charlie Tahan,49918,Male,1998-06-11,"Glen Rock, New Jersey, USA",Acting,0.6294,commercial,,,,
Eric Bana,8783,Male,1968-08-09,"Melbourne, Australia",Acting,2.472,commercial,,,,
Jonah Hauer-King,1599391,Male,1995-05-30,"London, England, UK",Acting,1.2155,commercial,,,,
Michelle Dockery,70904,Female,1981-12-15,"Rush Green, Romford, Essex, England, UK",Acting,1.6647,commercial,,,,
James McAvoy,5530,Male,1979-04-21,"Glasgow, Scotland, UK",Acting,3.6418,commercial,,,,
Ma Yung-lin,1675486,Male,1955-10-26,"Taipei, Taiwan",Acting,0.044,commercial,,,,
Glen Powell,83271,Male,1988-10-21,"Austin, Texas, USA",Acting,4.2972,commercial,,,,
Fionn Whitehead,1687041,Male,1997-07-18,"Richmond upon Thames, London, England, UK",Acting,0.5988,commercial,,,,
Daniella Kertesz,1180907,Female,1989-03-11,"Jerusalem, Israel",Acting,0.3867,commercial,,,,
Hiroyuki Sanada,9195,Male,1960-10-12,"Shinagawa, Tokyo, Japan",Acting,2.9912,commercial,,,,
Nicola Peltz Beckham,61186,Female,1995-01-09,"Westchester County, New York, USA",Acting,0.646,commercial,,,,
Rosie Huntington-Whiteley,236048,Female,1987-04-18,"Plymouth, Devon, England, UK",Acting,1.2709,commercial,,,,
Michael Sheen,3968,Male,1969-02-05,"Newport, Monmouthshire, Wales, UK",Acting,2.3406,commercial,,,,
Xochitl Gomez,1912381,Female,2006-04-29,"Los Angeles, California, USA",Acting,1.4533,commercial,,,,
Tyrese Gibson,8169,Male,1978-12-30,"Los Angeles, California, USA",Acting,2.6153,commercial,,,,
Mathieu Amalric,8789,Male,1965-10-25,"Neuilly-sur-Seine, Hauts-de-Seine, France",Acting,0.8376,commercial,,,,
John Cena,56446,Male,1977-04-23,"West Newbury, Massachusetts, USA",Acting,5.0079,commercial,,,,
Chris Pine,62064,Male,1980-08-26,"Los Angeles, California, USA",Acting,3.1004,commercial,,,,
Mads Mikkelsen,1019,Male,1965-11-22,"Østerbro, Copenhagen, Denmark",Acting,7.1353,commercial,,,,
Joel Fry,54811,Male,1984-05-20,"London, England",Acting,1.0362,commercial,,,,
Sienna Miller,23459,Female,1981-12-28,"New York City, New York, USA",Acting,2.3037,commercial,,,,
Zoë Kravitz,37153,Female,1988-12-01,"Los Angeles, California, USA",Acting,2.0569,commercial,,,,
Franka Potente,679,Female,1974-07-22,"Münster, North Rhine-Westphalia, Germany",Acting,1.4193,commercial,,,,
Charlie Hunnam,56365,Male,1980-04-10,"Newcastle upon Tyne, England, UK",Acting,11.554,commercial,,,,
Hayley Atwell,39459,Female,1982-04-05,"London, England, UK",Acting,4.2299,commercial,,,,
Sigourney Weaver,10205,Female,1949-10-08,"Manhattan, New York City, New York, USA",Acting,3.1769,commercial,,,,
Peter Cullen,19540,Male,1941-07-28,"Montréal, Québec, Canada",Acting,1.1756,commercial,,,,
Noah Ringer,88816,Male,1997-11-18,"Dallas, Texas, USA",Acting,0.346,commercial,,,,
Pete Ploszek,1163622,Male,1987-01-20,Hinsdale - Illinois - USA,Acting,0.4706,commercial,,,,
Freya Allan,2146942,Female,2001-09-06,"Oxfordshire, England, UK",Acting,1.9372,commercial,,,,
Seth MacFarlane,52139,Male,1973-10-26,"Kent, Connecticut, USA",Acting,2.8884,commercial,,,,
Katherine Heigl,25541,Female,1978-11-24,"Washington, District of Columbia, USA",Acting,4.072,commercial,,,,
Ayush Tandon,935504,Male,,,Acting,0.1698,commercial,,,,
Danny Huston,6413,Male,1962-05-14,"Rome, Italy",Acting,1.2885,commercial,,,,
Justin Bartha,21180,Male,1978-07-21,"Fort Lauderdale, Florida, USA",Acting,0.6826,commercial,,,,
Ving Rhames,10182,Male,1959-05-12,"New York City, New York, USA",Acting,2.4498,commercial,,,,
Owen Teague,1586047,Male,1998-12-08,"Tampa, Florida, USA",Acting,1.0622,commercial,,,,
Michael Caine,3895,Male,1933-03-14,"Rotherhithe, London, England, UK",Acting,3.9345,commercial,,,,
Mena Massoud,1515478,Male,1991-09-17,"Cairo, Egypt",Acting,1.2207,commercial,,,,
Miles Teller,996701,Male,1987-02-20,"Downingtown, Pennsylvania, USA",Acting,4.0532,commercial,,,,
Ben Stiller,7399,Male,1965-11-30,"New York City, New York, USA",Acting,2.8254,commercial,,,,
Storm Reid,1344344,Female,2003-07-01,"Atlanta, Georgia, USA",Acting,2.0665,commercial,,,,
Alexandra Daddario,109513,Female,1986-03-16,"New York City, New York, USA",Acting,25.6847,commercial,,,,
Steven Strait,54815,Male,1986-03-23,"New York City, New York, USA",Acting,0.9593,commercial,,,,
Calah Lane,1939373,Female,2009-04-20,"Houston, Texas, USA",Acting,0.2735,commercial,,,,
James Marsden,11006,Male,1973-09-18,"Stillwater, Oklahoma, USA",Acting,6.1159,commercial,,,,
